0; 159; 0.175;
0; 0; 0.201;
0; 160; 0.118;
0; 161; 0.167;
0; 162; 0.036;
0; 163; 0.247;
0; 6; -0.142;
0; 164; -0.017;
0; 7; -0.128;
0; 165; 0.033;
0; 166; -0.045;
0; 167; -0.105;
0; 168; -0.088;
0; 169; 0.012;
0; 170; 0.126;
0; 171; -0.149;
0; 172; 0.039;
0; 173; 0.015;
0; 174; -0.087;
0; 175; 0.041;
0; 176; -0.04;
0; 177; -0.022;
0; 178; 0.04;
0; 179; 0.009;
0; 180; -0.042;
0; 5; 0.089;
0; 181; -0.001;
0; 182; -0.107;
0; 183; 0.084;
0; 184; -0.011;
0; 185; 0.077;
0; 186; 0.079;
0; 187; -0.093;
0; 10; 0.019;
0; 188; 0.137;
0; 189; -0.004;
0; 190; 0.082;
0; 191; -0.034;
0; 192; -0.057;
0; 193; -0.025;
0; 194; -0.006;
0; 195; 0.02;
0; 196; 0.049;
0; 197; 0.078;
0; 198; -0.003;
0; 199; 0.001;
0; 200; 0.025;
0; 201; -0.051;
0; 202; -0.003;
0; 203; 0.105;
0; 204; 0.078;
0; 205; 0.048;
0; 206; 0.025;
0; 207; 0.092;
0; 208; -0.075;
0; 209; 0.084;
0; 210; -0.05;
0; 211; -0.066;
0; 212; 0.03;
0; 213; 0.005;
0; 214; -0.029;
0; 215; 0.018;
0; 216; 0.009;
0; 217; 0.124;
0; 218; -0.04;
0; 219; -0.009;
0; 220; -0.032;
0; 221; 0.079;
0; 222; -0.038;
0; 223; -0.054;
0; 224; 0.092;
0; 225; 0.051;
0; 226; 0.063;
0; 227; -0.001;
0; 228; -0.105;
0; 229; 0.105;
0; 230; 0.008;
0; 231; 0.018;
0; 232; -0.031;
0; 233; 0.057;
0; 234; 0.011;
0; 235; 0.077;
0; 236; -0.009;
0; 237; -0.183;
0; 238; 0.014;
0; 239; -0.039;
0; 240; 0.117;
0; 241; -0.056;
0; 242; -0.065;
0; 243; 0.066;
0; 244; 0.099;
0; 245; -0.078;
0; 246; -0.035;
0; 247; 0.025;
0; 248; -0.027;
0; 249; 0.083;
0; 250; 0.089;
0; 251; 0.005;
0; 252; -0.011;
0; 253; 0.056;
0; 254; 0.047;
0; 255; 0.059;
0; 256; 0.069;
0; 257; 0.016;
0; 258; -0.064;
0; 259; 0.007;
0; 260; 0.076;
0; 261; 0.108;
0; 262; 0.031;
0; 263; 0.03;
0; 264; 0.103;
0; 265; 0.025;
0; 266; -0.108;
0; 267; 0.011;
0; 268; 0.07;
0; 269; -0.05;
0; 270; 0.004;
0; 271; 0.088;
0; 272; 0.076;
0; 273; 0.13;
0; 274; 0.159;
0; 275; 0.07;
0; 276; -0.014;
0; 277; -0.081;
0; 278; 0.048;
0; 279; 0.058;
0; 280; 0.053;
0; 281; 0.014;
0; 282; -0.074;
0; 283; -0.037;
0; 284; 0.034;
0; 285; -0.034;
0; 286; 0.049;
0; 287; 0.045;
0; 288; -0.079;
0; 289; -0.075;
0; 290; 0.074;
0; 1; 0.165;
0; 291; 0.104;
0; 292; 0.047;
0; 293; -0.006;
0; 294; 0.065;
0; 295; -0.001;
0; 296; 0.099;
0; 297; 0.016;
0; 298; -0.031;
0; 299; 0.067;
0; 300; 0.01;
0; 301; 0.129;
0; 302; -0.021;
0; 303; -0.047;
0; 304; 0.02;
0; 305; 0.046;
0; 306; -0.005;
0; 14; -0.012;
0; 45; 0.0;
0; 307; -0.025;
0; 308; 0.021;
0; 309; 0.011;
1; 159; 0.217;
1; 0; 0.05;
1; 160; 0.118;
1; 161; 0.153;
1; 162; 0.094;
1; 163; 0.229;
1; 6; -0.103;
1; 164; -0.146;
1; 7; -0.113;
1; 165; -0.065;
1; 166; -0.096;
1; 167; -0.139;
1; 168; 0.009;
1; 169; 0.062;
1; 170; 0.037;
1; 171; -0.138;
1; 172; 0.002;
1; 173; 0.071;
1; 174; -0.062;
1; 175; -0.048;
