	Q1	Q2	Q3	Q4	Q5	Q6	Q7	Q8	Q9	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65	Q66	Q67	Q68	Q69	Q70	Q71	Q72	Q73	Q74	Q75	Q76	Q77	Q78	Q79	Q80	Q81	Q82	Q83	Q84	Q85	Q86	Q87	Q88	Q89	Q90	Q91	Q92	Q93	Q94	Q95	Q96	Q97	Q98	Q99	Q100	Q101	Q102	Q103	Q104	Q105	Q106	Q107	Q108	Q109	Q110	Q111	Q112	Q113	Q114	Q115	Q116	Q117	Q118	Q119	Q120	Q121	Q122	Q123	Q124	Q125	Q126	Q127	Q128	Q129	Q130	Q131	Q132	Q133	Q134	Q135	Q136	Q137	Q138	Q139	Q140	Q141	Q142	Q143	Q144	Q145	Q146	Q147	Q148	Q149	Q150	Q151	Q152	Q153	Q154	Q155	Q156	Q157	Q158	Q159	Q160
Q1	0.042	0.023	-0.054	-0.042	0.006	0.022	-0.076	-0.033	0.002	-0.069	0.007	0.071	-0.033	0.086	-0.043	0.025	0.035	-0.017	0.046	0.005	0.022	0.007	-0.042	0.021	0.052	0.024	0.091	0.031	-0.003	0.056	0.118	0.014	0.041	0.093	0.077	-0.009	0.04	0.036	-0.004	0.041	0.002	0.065	0.005	0.051	-0.001	0.036	0.011	0.056	0.104	-0.056	0.001	0.012	0.072	-0.057	0.086	0.071	-0.011	0.048	0.03	-0.04	0.078	0.015	0.045	0.028	0.132	0.058	0.054	-0.05	-0.034	0.008	0.041	-0.018	0.019	0.052	0.015	0.022	0.002	-0.003	-0.016	0.053	0.037	0.1	-0.014	0.031	0.019	0.068	-0.004	0.075	0.041	0.041	0.03	-0.058	0.034	0.0	0.038	0.037	-0.036	0.049	0.091	0.013	0.081	-0.032	0.041	0.02	-0.003	-0.029	-0.002	0.016	-0.046	0.014	0.031	0.087	-0.006	0.004	0.064	0.089	0.045	0.05	-0.02	0.001	0.036	0.03	0.033	0.081	0.035	0.037	0.106	0.06	-0.07	0.007	0.114	-0.01	0.0	0.063	0.056	-0.009	0.009	-0.009	0.029	0.027	0.075	-0.081	-0.011	0.018	-0.029	0.014	0.014	0.023	0.043	-0.02	0.011	-0.024	0.029	0.07	-0.019	-0.07	-0.041	-0.039	0.061	0.029
Q2	0.107	0.134	-0.038	-0.029	0.05	0.041	-0.037	-0.032	0.017	-0.049	0.045	0.089	-0.006	0.066	-0.041	-0.075	0.026	0.097	0.015	0.013	-0.018	0.003	0.105	0.058	0.09	0.073	0.075	0.038	-0.014	0.13	0.042	0.026	0.016	0.126	0.086	0.01	-0.064	0.048	-0.03	0.025	-0.002	0.015	0.034	0.032	0.066	0.04	-0.034	0.014	0.03	-0.028	-0.041	0.093	0.068	-0.014	0.058	0.074	-0.051	0.04	-0.008	-0.041	0.025	-0.008	0.092	-0.038	0.14	0.026	0.069	-0.062	-0.006	0.017	0.039	0.049	0.079	0.057	0.004	0.069	0.098	0.002	-0.065	0.094	-0.011	0.031	-0.02	0.018	-0.015	0.042	-0.029	-0.016	-0.005	0.017	0.059	0.002	0.111	-0.031	0.016	-0.0	-0.036	0.063	0.059	0.043	0.097	-0.094	0.069	0.129	-0.008	-0.005	0.041	0.055	-0.006	-0.059	-0.031	0.052	0.015	0.027	0.123	0.048	0.052	0.055	-0.121	0.003	-0.012	0.106	-0.006	0.097	-0.009	0.004	-0.028	0.046	-0.017	0.065	0.103	0.005	0.018	0.026	0.082	0.018	-0.042	-0.018	0.038	-0.05	0.05	-0.091	-0.031	-0.011	-0.057	-0.015	0.008	-0.006	-0.016	-0.054	0.006	-0.021	0.01	0.047	-0.027	-0.016	-0.004	-0.03	-0.033	0.082
Q3	-0.024	0.043	0.091	-0.002	0.059	0.026	0.014	0.028	0.008	0.104	0.085	-0.087	0.037	-0.057	0.046	-0.022	-0.046	0.049	-0.006	-0.053	0.013	0.04	0.007	0.043	-0.032	0.031	-0.039	0.031	0.009	-0.015	-0.106	0.018	0.021	-0.075	-0.024	-0.038	0.046	-0.048	0.028	-0.084	0.017	-0.035	0.036	-0.002	0.005	0.047	-0.003	-0.062	0.01	-0.024	0.01	0.092	-0.069	-0.001	-0.012	-0.031	0.066	-0.005	-0.006	0.01	-0.011	0.093	0.023	-0.1	-0.023	0.073	-0.109	-0.005	-0.04	-0.007	-0.043	-0.025	-0.01	-0.093	0.007	-0.057	0.052	0.015	0.037	0.015	-0.017	0.015	-0.011	-0.049	-0.001	-0.035	0.047	-0.026	-0.017	-0.021	-0.03	0.015	0.021	0.035	-0.081	-0.078	-0.039	0.009	-0.064	0.023	-0.045	0.043	-0.093	0.045	0.017	0.051	0.028	-0.003	0.03	0.033	0.049	-0.051	-0.005	0.023	-0.028	-0.05	0.015	0.034	0.0	-0.004	-0.014	-0.017	0.014	-0.049	-0.115	0.017	-0.022	-0.0	-0.021	0.013	-0.062	0.03	-0.047	-0.005	0.008	0.168	-0.027	-0.102	-0.049	-0.058	0.011	0.038	0.051	0.057	0.049	0.002	0.034	0.091	-0.028	0.097	-0.033	0.115	-0.016	0.05	-0.04	0.001	0.116	0.018	-0.009	-0.031
Q4	0.088	0.052	0.036	0.197	0.041	0.043	0.022	-0.029	0.018	0.023	0.082	-0.03	-0.027	-0.012	-0.135	0.128	0.107	-0.056	-0.058	-0.069	0.099	-0.007	-0.049	-0.035	-0.098	-0.1	0.004	-0.052	0.102	-0.041	-0.011	0.008	-0.144	-0.119	0.03	0.012	-0.031	-0.04	0.045	0.078	0.168	-0.064	-0.051	0.133	0.043	-0.144	0.07	0.048	0.029	0.135	-0.043	-0.055	0.003	-0.0	0.068	0.028	0.032	-0.07	0.022	-0.003	-0.002	0.08	0.034	0.124	-0.043	0.006	0.054	0.104	0.043	0.097	-0.01	-0.096	-0.124	-0.089	-0.116	0.03	0.122	-0.054	0.134	-0.128	-0.005	-0.008	0.012	-0.05	0.012	0.017	0.026	0.064	0.015	-0.048	-0.098	0.033	0.025	-0.03	0.027	0.001	0.015	-0.062	0.037	-0.028	0.02	0.117	0.067	-0.02	-0.025	0.036	0.045	0.061	0.029	0.114	-0.033	-0.057	0.025	-0.086	0.013	-0.097	0.008	0.084	0.141	-0.01	0.065	0.012	0.022	0.005	0.116	0.107	0.026	0.043	0.182	-0.004	-0.023	0.069	0.033	-0.001	-0.02	0.027	0.049	0.034	0.042	-0.026	0.033	0.053	0.052	0.09	0.058	0.092	0.066	0.051	0.136	-0.021	0.057	-0.007	0.032	0.023	-0.041	0.007	0.052	0.004	0.036	0.077
Q5	0.002	0.049	0.06	0.072	0.054	0.048	0.069	0.046	-0.013	0.036	0.061	-0.044	-0.017	-0.147	-0.013	-0.004	-0.008	0.042	-0.058	-0.058	0.032	0.048	-0.037	-0.043	0.009	-0.009	-0.067	-0.047	0.003	0.008	-0.031	-0.099	0.01	-0.122	-0.055	0.025	0.024	-0.044	-0.003	0.011	0.032	-0.023	-0.066	-0.008	0.032	-0.006	-0.051	-0.028	-0.035	-0.023	-0.039	0.015	-0.07	0.04	0.013	-0.021	0.035	-0.026	0.085	-0.039	-0.02	0.028	0.008	-0.04	-0.1	0.045	-0.002	0.079	-0.005	0.005	-0.064	-0.079	-0.081	-0.077	-0.03	-0.062	0.02	-0.003	-0.032	-0.02	-0.041	-0.058	-0.025	-0.114	-0.015	-0.05	0.017	0.019	-0.067	-0.02	-0.045	-0.035	-0.052	0.048	-0.02	-0.045	0.025	-0.099	-0.054	-0.019	-0.064	-0.012	-0.069	0.015	0.027	0.02	-0.01	0.023	0.015	0.038	-0.002	-0.064	0.054	0.023	-0.045	-0.035	-0.113	0.002	0.012	0.038	0.014	-0.065	-0.027	-0.048	-0.047	0.008	-0.075	-0.005	0.088	0.064	-0.067	0.002	-0.01	-0.024	-0.043	0.08	-0.018	-0.051	-0.035	0.025	0.018	-0.004	0.116	0.082	0.051	0.036	0.014	0.091	-0.012	0.045	0.024	0.009	-0.032	-0.0	-0.057	0.038	0.06	0.021	0.012	-0.008
Q6	0.058	0.066	-0.028	0.106	-0.019	0.102	-0.006	-0.054	-0.031	0.058	-0.004	-0.04	-0.023	-0.021	-0.038	0.083	0.082	0.047	-0.015	-0.022	0.071	0.05	-0.053	-0.016	0.042	0.001	-0.043	0.02	0.074	-0.018	-0.033	0.052	0.027	-0.029	0.014	0.051	-0.038	-0.055	-0.045	0.032	0.065	-0.045	-0.046	0.086	0.02	0.013	0.01	0.009	0.021	-0.019	-0.037	0.007	-0.024	0.035	0.054	-0.024	0.064	-0.029	0.016	0.004	-0.005	0.041	-0.007	0.036	-0.034	0.059	0.041	0.037	0.008	0.05	-0.062	-0.069	-0.072	-0.05	-0.158	-0.05	0.082	0.019	0.059	-0.067	-0.02	-0.003	0.021	-0.032	0.026	-0.052	0.041	0.003	-0.082	-0.015	-0.075	-0.014	-0.015	0.052	0.019	0.022	0.01	-0.073	-0.007	0.018	-0.047	0.065	-0.042	0.014	-0.043	0.016	-0.051	0.013	-0.002	0.104	0.005	-0.089	-0.003	-0.039	-0.021	-0.125	0.04	-0.024	0.046	-0.005	0.034	0.021	0.023	-0.028	0.023	0.07	-0.028	0.026	0.098	-0.006	-0.022	-0.106	0.008	-0.013	0.021	0.009	0.037	0.028	-0.002	-0.032	-0.016	-0.056	0.06	0.038	0.015	0.068	0.1	-0.005	0.051	0.028	0.005	0.0	-0.014	-0.022	-0.092	0.019	0.055	0.068	0.016	0.064
Q7	-0.005	-0.029	0.054	0.007	-0.017	-0.019	0.041	0.001	0.001	0.02	-0.004	0.013	-0.023	-0.104	0.053	0.003	-0.037	0.03	0.012	0.113	0.007	0.023	0.003	0.064	0.038	0.001	0.06	0.001	0.001	0.103	-0.068	-0.045	-0.018	0.001	0.028	0.012	0.02	-0.029	0.005	-0.034	-0.03	0.018	-0.049	-0.01	0.014	0.018	-0.002	0.048	-0.036	-0.023	0.039	0.056	-0.071	-0.002	-0.076	0.007	0.062	0.014	0.06	-0.05	-0.026	0.025	0.024	-0.062	-0.044	0.055	-0.11	-0.045	0.034	0.026	-0.024	0.011	-0.016	0.062	0.019	-0.054	-0.048	0.054	-0.033	-0.019	-0.0	0.074	-0.022	0.076	-0.035	-0.025	0.014	-0.033	-0.011	-0.027	0.06	0.007	0.037	-0.01	0.064	-0.016	0.05	-0.038	-0.033	-0.028	-0.018	0.028	-0.073	0.051	0.037	0.033	-0.011	0.034	0.03	0.047	-0.009	-0.021	-0.001	0.056	0.129	-0.055	0.063	0.017	0.008	0.079	0.009	0.037	0.083	-0.074	0.026	-0.045	0.059	0.019	0.013	-0.013	-0.02	0.005	-0.015	-0.006	-0.055	0.078	0.035	-0.004	-0.017	0.094	-0.028	0.046	0.074	0.06	0.06	0.014	0.045	0.057	0.061	0.034	-0.014	0.028	-0.072	-0.008	-0.101	0.121	0.01	0.064	-0.05	-0.022
Q8	-0.097	-0.02	0.039	0.035	0.044	0.058	0.02	0.038	0.007	0.043	0.044	-0.064	0.041	-0.085	0.038	0.017	-0.044	0.063	0.017	0.012	0.037	0.09	0.026	0.03	0.043	-0.012	0.039	0.013	-0.038	0.022	-0.038	-0.01	-0.006	-0.051	0.007	0.033	0.038	-0.009	-0.013	-0.034	-0.005	0.013	-0.027	-0.018	0.042	-0.014	-0.04	0.093	-0.008	-0.048	0.031	0.092	0.035	-0.044	-0.045	-0.028	0.083	-0.001	0.007	0.059	-0.0	0.065	-0.023	-0.038	-0.051	0.037	-0.013	-0.02	0.047	0.006	0.015	-0.047	-0.05	-0.022	0.011	-0.062	-0.058	0.042	-0.023	-0.002	0.019	-0.007	-0.04	0.025	-0.014	-0.112	0.011	-0.036	-0.122	0.011	-0.002	-0.026	-0.016	0.057	0.007	-0.022	0.034	-0.063	-0.085	-0.015	-0.03	0.026	-0.137	0.03	0.093	0.003	-0.038	0.018	0.028	0.079	0.029	-0.098	-0.01	0.009	0.077	-0.072	0.039	0.012	-0.004	-0.004	0.047	0.027	0.015	-0.083	-0.011	-0.018	0.061	-0.013	0.012	0.024	0.01	-0.058	0.039	-0.01	-0.042	0.143	0.041	-0.039	0.001	0.092	-0.066	0.032	0.12	0.105	0.069	-0.049	-0.043	0.058	0.032	-0.006	0.026	0.008	-0.08	0.039	-0.059	0.069	0.077	0.057	0.04	-0.027
Q9	-0.018	0.008	0.059	0.018	0.04	-0.001	-0.013	0.016	-0.003	0.008	0.008	0.009	-0.0	-0.095	0.027	-0.018	-0.006	0.019	-0.026	0.004	0.004	-0.063	0.025	0.045	0.026	-0.002	0.019	-0.074	0.076	0.04	-0.034	-0.023	0.016	-0.059	0.04	-0.017	0.088	-0.036	-0.034	-0.047	-0.018	-0.007	-0.011	-0.006	0.037	0.023	0.018	0.004	0.016	-0.059	-0.025	0.076	-0.041	0.064	-0.068	0.039	0.003	0.021	-0.0	0.006	-0.0	0.021	0.004	-0.018	-0.027	-0.02	0.007	0.02	-0.034	-0.017	-0.029	-0.02	-0.028	-0.037	0.031	0.012	-0.023	-0.03	-0.021	-0.011	-0.072	0.0	0.034	-0.048	-0.014	-0.082	-0.011	-0.003	0.041	0.04	0.016	0.033	0.023	-0.01	-0.023	-0.057	-0.003	-0.007	-0.022	-0.0	-0.031	0.043	-0.034	0.062	0.049	-0.026	-0.023	0.039	0.03	0.032	0.017	0.001	0.003	-0.001	0.054	0.022	-0.014	0.054	0.02	0.043	0.04	-0.031	-0.031	-0.013	-0.01	-0.044	0.004	0.027	0.031	0.009	-0.047	-0.003	-0.017	0.008	-0.023	0.087	0.037	0.03	-0.004	0.039	-0.037	0.055	0.106	0.019	0.023	0.009	0.003	0.019	0.019	-0.003	0.027	-0.019	0.011	-0.028	0.013	0.073	0.017	-0.042	-0.049	-0.002
Q10	0.016	-0.004	0.097	-0.041	0.026	0.005	0.052	0.035	0.007	0.161	0.046	-0.025	0.049	-0.023	0.055	-0.017	-0.046	0.05	0.066	-0.055	-0.016	-0.002	0.045	0.025	0.039	-0.016	-0.05	0.053	-0.013	0.01	-0.045	0.024	0.038	-0.081	-0.043	-0.042	0.086	-0.006	-0.038	-0.033	-0.042	0.016	0.053	-0.055	0.028	0.099	0.023	-0.045	-0.038	-0.014	0.115	0.044	-0.054	0.005	-0.03	-0.077	0.091	0.07	-0.026	0.131	-0.033	0.068	-0.011	-0.099	-0.009	0.066	-0.077	-0.025	0.085	-0.016	-0.015	-0.004	0.047	-0.011	0.063	-0.061	-0.043	-0.002	-0.074	0.06	0.045	-0.072	0.0	-0.004	0.018	0.01	0.084	-0.013	-0.003	-0.056	-0.009	0.038	0.04	0.065	-0.082	-0.065	-0.01	0.083	-0.076	0.014	-0.093	0.048	-0.027	0.058	0.062	0.027	-0.066	-0.043	0.057	0.046	0.06	0.06	-0.025	0.054	-0.036	0.039	-0.021	0.05	-0.033	0.01	0.001	-0.055	0.052	-0.095	-0.108	0.043	0.004	-0.019	0.003	-0.001	-0.078	0.034	-0.078	-0.069	-0.02	0.143	-0.121	-0.047	-0.051	-0.077	0.129	0.104	0.117	0.064	0.074	-0.015	-0.031	0.101	-0.011	0.044	-0.027	0.096	0.017	-0.011	-0.076	0.0	0.104	0.029	-0.03	-0.057
